SR_NUMBER,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED,DATE_LAST_UPDATE,LATITUDE,LONGITUDE,MISSING_GPS
SR25047870,ADASDWKO,"SIDEWALK, OBSTRUCTIONS",STANDARD,DEPT OF TRANS AND ENG,INTERNET,NORTHSIDE,7:48 PM,2025-04-14,180.0,4/15/25,4/15/25,39.16373,-84.54251793,False
SR25047895,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,10:11 PM,2025-04-14,14.0,4/24/25,4/24/25,39.15679256,-84.39466653,False
SR25047825,INHOMECE,"RECYCLING, NEW IN-HOME BIN",STANDARD,CITY MANAGER'S OFFICE,311 CALL,SAYLER PARK,6:04 PM,2025-04-14,60.0,6/20/25,6/20/25,39.12362035,-84.70003468,False
SR25047422,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,10:39 AM,2025-04-14,14,4/23/25,4/23/25,39.1561191,-84.50526953,False
SR25047758,INHOMECE,"RECYCLING, NEW IN-HOME BIN",STANDARD,CITY MANAGER'S OFFICE,311 CALL,BOND HILL,4:05 PM,2025-04-14,60,6/12/25,6/12/25,39.17818313,-84.46092865,False
SR25047446,VFLSHFIL,"VOID, FLASHFILL",STANDARD,PUBLIC SERVICES,311 CALL,CLIFTON,11:02 AM,2025-04-14,9,4/18/25,4/18/25,39.14414445,-84.5237999,False
SR25047866,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,MT. ADAMS,7:32 PM,2025-04-14,1,4/22/25,4/22/25,39.10844365,-84.49631048,False
SR25048165,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,NORTH FAIRMOUNT,11:10 AM,2025-04-15,7.0,4/16/25,4/16/25,39.13620198,-84.55161342,False
SR25048345,PAVMK,"PAVEMENT MARKINGS, FADED",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,2:15 PM,2025-04-15,31,6/27/25,6/27/25,39.13851635,-84.454381,False
SR25048437,"DDNML,PR","DEAD ANIMAL, PRIVATE PROPERTY",STANDARD,CINC HEALTH DEPT,PHONE,EVANSTON,3:53 PM,2025-04-15,180,4/16/25,4/16/25,39.14123443,-84.47452299,False
SR25048010,INHOMECE,"RECYCLING, NEW IN-HOME BIN",STANDARD,CITY MANAGER'S OFFICE,311 CALL,BOND HILL,8:59 AM,2025-04-15,60,6/12/25,6/12/25,39.18465017,-84.46176901,False
SR25048336,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,WEST PRICE HILL,2:00 PM,2025-04-15,1.0,4/16/25,4/16/25,39.1074314,-84.58879503,False
SR25048197,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,BOND HILL,11:39 AM,2025-04-15,7,4/22/25,4/22/25,39.17847218,-84.46040038,False
SR25048541,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,OAKLEY,8:03 PM,2025-04-15,12.0,4/16/25,4/16/25,39.15456743,-84.42290203,False
SR25048078,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,PLEASANT RIDGE,10:00 AM,2025-04-15,14,4/23/25,4/23/25,39.18287378,-84.45262597,False
SR25048407,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,PLEASANT RIDGE,3:20 PM,2025-04-15,3,4/16/25,4/17/25,39.17574065,-84.43515307,False
SR25047951,RWTRDMPN,"RIGHT OF WAY, TIRE DUMPING",STANDARD,PUBLIC SERVICES,311 CALL,ROSELAWN,7:44 AM,2025-04-15,2,4/17/25,4/17/25,39.20488532,-84.45604404,False
SR25048555,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,11:22 PM,2025-04-15,1,4/23/25,4/23/25,39.15616721,-84.50423385,False
SR25048446,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,INTERNET,OAKLEY,4:06 PM,2025-04-15,10.0,4/16/25,4/16/25,39.15961213,-84.41810507,False
SR25047998,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,8:53 AM,2025-04-15,14.0,4/23/25,4/23/25,39.17677016,-84.42709087,False
SR25047989,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,ROSELAWN,8:37 AM,2025-04-15,12,4/19/25,4/19/25,39.19732772,-84.45863949,False
SR25048524,INHOMECE,"RECYCLING, NEW IN-HOME BIN",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WEST PRICE HILL,7:05 PM,2025-04-15,60.0,6/27/25,6/27/25,39.10756415,-84.59741064,False
SR25048557,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,11:46 PM,2025-04-15,1,4/23/25,4/23/25,39.17824922,-84.47790246,False
SR25048359,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,HARTWELL,2:30 PM,2025-04-15,14,4/25/25,4/25/25,39.21285413,-84.46438897,False
SR25048392,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,3:06 PM,2025-04-15,12.0,4/16/25,4/16/25,39.19965591,-84.56418963,False
SR25048540,DMGPOTH,DAMAGE CLAIM - POTHOLE,STANDARD,PUBLIC SERVICES,311 CALL,OAKLEY,8:01 PM,2025-04-15,90.0,4/24/25,4/24/25,39.15456743,-84.42290203,False
SR25048928,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,PHONE,ROSELAWN,2:55 PM,2025-04-16,45,4/24/25,4/24/25,39.18976648,-84.45900747,False
SR25048744,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,11:33 AM,2025-04-16,12.0,4/17/25,4/17/25,39.10597477,-84.57095079,False
SR25048763,SWAP96,"RECYCLING, SWAP CART 96",STANDARD,CITY MANAGER'S OFFICE,311 CALL,MADISONVILLE,11:51 AM,2025-04-16,17.0,4/23/25,4/23/25,39.15674739,-84.39843603,False
SR25048775,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,ROSELAWN,12:12 PM,2025-04-16,14,4/25/25,4/25/25,39.20883911,-84.45837451,False
SR25048805,INHOMECE,"RECYCLING, NEW IN-HOME BIN",STANDARD,CITY MANAGER'S OFFICE,311 CALL,BOND HILL,12:46 PM,2025-04-16,60,6/12/25,6/12/25,39.18173368,-84.46273912,False
SR25049007,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,4:53 PM,2025-04-16,12.0,4/17/25,4/17/25,39.10154755,-84.38700006,False
SR25049005,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WALNUT HILLS,4:50 PM,2025-04-16,3,4/17/25,4/18/25,39.13165765,-84.49172261,False
SR25049050,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,BOND HILL,6:19 PM,2025-04-16,7,4/21/25,4/21/25,39.17942665,-84.46582919,False
SR25048706,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,10:52 AM,2025-04-16,14.0,5/1/25,5/1/25,39.10350928,-84.56166788,False
SR25048886,IN-CLSPD,"INLETS, PS COLLPSD OR DMGD",HAZARDOUS,PUBLIC SERVICES,311 CALL,WESTWOOD,2:01 PM,2025-04-16,1.0,4/22/25,4/22/25,39.13623368,-84.58202999,False
SR25048564,SGNVRHD,"SIGN, OVERHEAD REPAIR",STANDARD,DEPT OF TRANS AND ENG,INTERNET,DOWNTOWN,3:11 AM,2025-04-16,8,4/17/25,4/17/25,39.09441068,-84.51372059,False
SR25049296,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,10:50 AM,2025-04-17,14.0,5/1/25,5/1/25,39.13436389,-84.59222227,False
SR25049329,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,11:17 AM,2025-04-17,14,5/1/25,5/1/25,39.14976431,-84.50652731,False
SR25049570,YDWSTA-J,"YARD WASTE,RTC",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,4:48 PM,2025-04-17,7.0,4/18/25,4/18/25,39.20677717,-84.55475145,False
SR25049118,STRTLITE,STREET LIGHTING REPAIR,HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,CUF,2:30 AM,2025-04-17,7,4/23/25,4/23/25,39.12792799,-84.519035,False
SR25049611,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,6:54 PM,2025-04-17,14,7/21/25,7/21/25,39.15329911,-84.43755809,False
SR25049131,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,7:29 AM,2025-04-17,12.0,4/19/25,4/19/25,39.13783841,-84.42033926,False
SR25049397,MSSNGPRP,"TRASH CART, COLLECTED BY CREW",STANDARD,PUBLIC SERVICES,311 CALL,EAST WESTWOOD,12:25 PM,2025-04-17,7.0,4/22/25,4/22/25,39.14780258,-84.57323053,False
SR25049227,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,EAST PRICE HILL,9:37 AM,2025-04-17,365.0,,4/18/25,39.11858588,-84.57633904,False
SR25049447,RWFRNTRT,ROW FURNITURE/TRASH DUMPING,STANDARD,PUBLIC SERVICES,INTERNET,NORTH FAIRMOUNT,1:36 PM,2025-04-17,7.0,4/21/25,4/21/25,39.13135176,-84.54944787,False
SR25049345,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,WEST END,11:37 AM,2025-04-17,365,4/18/25,4/18/25,39.11864992,-84.52585496,False
SR25049592,DFLTCWW,"DEFAULT, CWW",STANDARD,CIN WATER WORKS,311 CALL,CAMP WASHINGTON,5:47 PM,2025-04-17,2.0,4/18/25,4/18/25,39.12882176,-84.5352981,False
SR25049627,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST WESTWOOD,7:49 PM,2025-04-17,14.0,5/5/25,5/5/25,39.14065941,-84.57230044,False
SR25049506,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,311 CALL,CORRYVILLE,3:09 PM,2025-04-17,365,4/24/25,4/24/25,39.13458892,-84.50600257,False
SR25049400,TLGR-PS,"TALL GRASS/WEEDS, CITY MAINT",STANDARD,PUBLIC SERVICES,311 CALL,QUEENSGATE,12:28 PM,2025-04-17,60.0,8/22/25,8/22/25,39.10047107,-84.53060429,False
SR25049249,DFLTCWW,"DEFAULT, CWW",STANDARD,CIN WATER WORKS,311 CALL,EAST PRICE HILL,9:59 AM,2025-04-17,5.0,4/22/25,4/22/25,39.11091615,-84.56491311,False
SR25049122,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,4:32 AM,2025-04-17,14.0,5/1/25,5/1/25,39.1108454,-84.56549269,False
SR25049482,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,NORTH FAIRMOUNT,2:30 PM,2025-04-17,1.0,4/23/25,4/23/25,39.13534743,-84.55566852,False
SR25049403,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,12:30 PM,2025-04-17,1.0,4/23/25,4/23/25,39.19419799,-84.53595331,False
SR25049486,INHOMECE,"RECYCLING, NEW IN-HOME BIN",STANDARD,CITY MANAGER'S OFFICE,311 CALL,BOND HILL,2:35 PM,2025-04-17,60,6/12/25,6/12/25,39.17715591,-84.46450602,False
SR25049516,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,WALNUT HILLS,3:21 PM,2025-04-17,7,4/25/25,4/25/25,39.12283286,-84.48953354,False
SR25049253,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,LINWOOD,10:04 AM,2025-04-17,14.0,4/29/25,4/29/25,39.1098688,-84.42556111,False
SR25049211,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,WESTWOOD,9:25 AM,2025-04-17,365.0,,10/7/25,39.13812175,-84.57797746,False
SR25049379,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,EAST WESTWOOD,12:04 PM,2025-04-17,1.0,4/22/25,4/22/25,39.15017014,-84.56552651,False
SR25049265,MSSNGSTR,"SIGN, STREET SIGN NAME ISSUES",STANDARD,PUBLIC SERVICES,INTERNET,EAST END,10:11 AM,2025-04-17,14,7/8/25,7/8/25,39.11334,-84.43628106,False
SR25049431,INHOMECE,"RECYCLING, NEW IN-HOME BIN",STANDARD,CITY MANAGER'S OFFICE,311 CALL,NORTH AVONDALE - PADDOCK HILLS,1:10 PM,2025-04-17,60,6/30/25,6/30/25,39.16642025,-84.47842331,False
SR25049539,TRTRIMUF,"TREE, PRUNE REQUIRED PUBLIC",STANDARD,PARK DEPARTMENT,311 CALL,BOND HILL,4:02 PM,2025-04-17,365,5/2/25,5/2/25,39.1783226,-84.46323663,False
SR25049762,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. AUBURN,9:35 AM,2025-04-18,14,4/29/25,4/29/25,39.12581279,-84.50450758,False
SR25050116,INHOMECE,"RECYCLING, NEW IN-HOME BIN",STANDARD,CITY MANAGER'S OFFICE,311 CALL,NORTH AVONDALE - PADDOCK HILLS,7:30 PM,2025-04-18,60,6/30/25,6/30/25,39.15876633,-84.49477307,False
SR25049805,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,NORTH AVONDALE - PADDOCK HILLS,10:24 AM,2025-04-18,14,4/29/25,4/29/25,39.15660578,-84.49664125,False
SR25049935,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,SOUTH FAIRMOUNT,1:40 PM,2025-04-18,21.0,4/28/25,4/28/25,39.12797476,-84.56548103,False
SR25049844,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST END,11:32 AM,2025-04-18,14,4/26/25,4/26/25,39.10706375,-84.52330056,False
SR25049793,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLUMBIA TUSCULUM,10:14 AM,2025-04-18,14,7/21/25,7/21/25,39.11945322,-84.43365012,False
SR25050132,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,BOND HILL,10:06 PM,2025-04-18,7,4/18/25,4/18/25,39.17384098,-84.48130665,False
SR25049670,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,2:51 AM,2025-04-18,14.0,4/29/25,4/29/25,39.11550646,-84.58647186,False
SR25050061,INHOMECE,"RECYCLING, NEW IN-HOME BIN",STANDARD,CITY MANAGER'S OFFICE,311 CALL,NORTH AVONDALE - PADDOCK HILLS,4:46 PM,2025-04-18,60,6/30/25,6/30/25,39.15611885,-84.48821813,False
SR25050197,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,RADIO,EAST PRICE HILL,9:58 AM,2025-04-19,12.0,4/19/25,4/19/25,39.11020248,-84.56473705,False
SR25050304,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,PENDLETON,7:36 PM,2025-04-19,12,4/21/25,4/21/25,39.10709903,-84.50769311,False
SR25050348,DUMP-PVS,"DUMPING, PRV PROP <2500 SQ FT",STANDARD,CINC BUILDING DEPT,INTERNET,OAKLEY,9:19 AM,2025-04-20,45,4/22/25,4/22/25,39.14884473,-84.43113262,False
SR25050469,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,WEST PRICE HILL,9:17 PM,2025-04-20,7.0,4/21/25,4/21/25,39.10156275,-84.5918177,False
SR25050463,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,8:57 PM,2025-04-20,14,5/1/25,5/1/25,39.17464502,-84.42937536,False
SR25050346,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,9:15 AM,2025-04-20,14,7/21/25,7/21/25,39.1493041,-84.43158259,False
SR25050334,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PENDLETON,6:52 AM,2025-04-20,14,4/29/25,4/29/25,39.11162984,-84.50741352,False
SR25050359,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,10:42 AM,2025-04-20,14.0,7/21/25,7/21/25,39.09858165,-84.37549438,False
SR25050505,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,ROSELAWN,7:25 AM,2025-04-21,3,5/10/25,5/10/25,39.18643362,-84.45828993,False
SR25050712,TRSHONAR,"TRASH, ON ARRIVAL",STANDARD,PUBLIC SERVICES,RADIO,CORRYVILLE,11:42 AM,2025-04-21,7,4/21/25,4/21/25,39.13006663,-84.51102165,False
SR25050647,RWFRNTRT,ROW FURNITURE/TRASH DUMPING,STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,10:57 AM,2025-04-21,7.0,5/2/25,5/2/25,39.11796619,-84.5752102,False
SR25050946,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,4:14 PM,2025-04-21,7.0,4/29/25,4/29/25,39.14717157,-84.58941149,False
SR25050614,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,INTERNET,SPRING GROVE VILLAGE,10:19 AM,2025-04-21,7,4/23/25,4/23/25,39.1734087,-84.51247718,False
SR25050948,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,4:18 PM,2025-04-21,7.0,4/28/25,4/28/25,39.11443546,-84.58677148,False
SR25050597,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,9:51 AM,2025-04-21,14.0,5/5/25,5/5/25,39.14555389,-84.58055665,False
SR25050524,ROACHES,ROACHES - BLDG OR APARTMENT,STANDARD,CINC HEALTH DEPT,INTERNET,EAST PRICE HILL,8:21 AM,2025-04-21,180.0,4/23/25,4/23/25,39.10696472,-84.55932282,False
SR25050990,INHOMECE,"RECYCLING, NEW IN-HOME BIN",STANDARD,CITY MANAGER'S OFFICE,311 CALL,BOND HILL,6:11 PM,2025-04-21,60,6/4/25,6/4/25,39.17563537,-84.46136916,False
SR25051012,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,311 CALL,NORTH AVONDALE - PADDOCK HILLS,7:16 PM,2025-04-21,365,5/20/25,5/20/25,39.16446825,-84.47935261,False
SR25050501,"SGNL,TRF",TRAFFIC STUDY CNT/ACCIDENT,STANDARD,DEPT OF TRANS AND ENG,INTERNET,MT. LOOKOUT,7:21 AM,2025-04-21,120.0,5/7/25,5/7/25,39.12591439,-84.42148038,False
SR25050587,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,9:39 AM,2025-04-21,14,5/1/25,5/1/25,39.13542963,-84.46946543,False
SR25050488,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,MT. AIRY,4:30 AM,2025-04-21,7.0,4/21/25,4/21/25,39.17416984,-84.56155686,False
SR25051482,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,311 CALL,WINTON HILLS,4:14 PM,2025-04-22,365,4/28/25,4/28/25,39.17841791,-84.50915564,False
SR25051182,RWTRDMPN,"RIGHT OF WAY, TIRE DUMPING",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,10:01 AM,2025-04-22,3.0,5/9/25,5/9/25,39.19623937,-84.57742709,False
SR25051503,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,4:50 PM,2025-04-22,1,4/25/25,4/25/25,39.138612,-84.47450577,False
SR25051134,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,HARTWELL,9:06 AM,2025-04-22,21,5/1/25,5/1/25,39.21407345,-84.46341695,False
SR25051407,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,CUF,2:42 PM,2025-04-22,14,5/1/25,5/1/25,39.12171748,-84.52082756,False
SR25051341,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,CORRYVILLE,1:14 PM,2025-04-22,14,5/1/25,5/1/25,39.13300116,-84.50792844,False
SR25051571,BLKYTMST,"TRASH, BULK ITEM(S) MISSED",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,7:14 PM,2025-04-22,7,5/2/25,5/2/25,39.15359226,-84.50242149,False
SR25051335,BLD_VACR,"BUILDING, VACANT AND OPEN RES",PRIORITY,CINC BUILDING DEPT,INTERNET,LOWER PRICE HILL,1:07 PM,2025-04-22,72.0,,4/22/25,39.10293874,-84.55296611,False
SR25051530,SNKNRRP,"SUNKEN AREA, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,SEDAMSVILLE,5:45 PM,2025-04-22,1.0,4/29/25,4/29/25,39.09281146,-84.57171223,False
SR25051374,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,1:52 PM,2025-04-22,14.0,5/14/25,5/14/25,39.10723167,-84.58341345,False
SR25051475,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,4:10 PM,2025-04-22,7.0,4/23/25,4/23/25,39.07790143,-84.37436187,False
SR25051464,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,WEST PRICE HILL,3:56 PM,2025-04-22,45.0,5/20/25,5/20/25,39.11346622,-84.58828329,False
SR25051424,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,OVER-THE-RHINE,3:06 PM,2025-04-22,378,5/5/25,5/5/25,39.10727613,-84.51536846,False
SR25051347,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,SOUTH FAIRMOUNT,1:25 PM,2025-04-22,14.0,5/5/25,5/5/25,39.12909612,-84.56049634,False
SR25051098,DUMP-PVS,"DUMPING, PRV PROP <2500 SQ FT",STANDARD,CINC BUILDING DEPT,INTERNET,EAST PRICE HILL,8:22 AM,2025-04-22,45.0,5/7/25,5/7/25,39.10724214,-84.56888016,False
SR25051580,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,INTERNET,HYDE PARK,7:46 PM,2025-04-22,10,4/23/25,4/23/25,39.12698022,-84.44484725,False
SR25051056,"RSTRTN,T",CONTRUCT/CONTRACT COMPLNT ROW,STANDARD,DEPT OF TRANS AND ENG,INTERNET,OVER-THE-RHINE,4:35 AM,2025-04-22,156,11/17/25,11/17/25,39.11028657,-84.51881414,False
SR25051613,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,CLIFTON,11:07 PM,2025-04-22,7,4/23/25,4/23/25,39.14633726,-84.5229425,False
SR25051301,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,12:33 PM,2025-04-22,14.0,7/21/25,7/21/25,39.12781292,-84.42589733,False
SR25051283,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,311 CALL,WESTWOOD,12:06 PM,2025-04-22,365.0,5/12/25,5/12/25,39.14799804,-84.59581299,False
SR25051210,SIGNOPLE,"NOTICE/SIGN, POSTED ON A POLE",STANDARD,PUBLIC SERVICES,311 CALL,OAKLEY,10:41 AM,2025-04-22,7,4/24/25,4/24/25,39.14465977,-84.43966529,False
SR25051359,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,AVONDALE,1:36 PM,2025-04-22,7,4/24/25,4/24/25,39.14302871,-84.48876842,False
SR25051486,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,AVONDALE,4:22 PM,2025-04-22,14,4/29/25,4/29/25,39.14230048,-84.49327256,False
SR25051133,INHOMECE,"RECYCLING, NEW IN-HOME BIN",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WEST PRICE HILL,9:05 AM,2025-04-22,60.0,5/27/25,5/27/25,39.11598127,-84.5786947,False
SR25051891,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,NORTHSIDE,12:33 PM,2025-04-23,12.0,4/24/25,4/24/25,39.16599595,-84.53281497,False
SR25052104,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,WINTON HILLS,5:43 PM,2025-04-23,12,4/30/25,4/30/25,39.17733003,-84.50965027,False
SR25052116,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,6:22 PM,2025-04-23,14.0,5/5/25,5/5/25,39.19692844,-84.54076547,False
SR25051799,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,311 CALL,WESTWOOD,10:56 AM,2025-04-23,365.0,4/24/25,4/24/25,39.14968406,-84.58882659,False
SR25052023,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,HARTWELL,3:14 PM,2025-04-23,14,5/5/25,5/5/25,39.21161095,-84.47275596,False
SR25051957,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,1:54 PM,2025-04-23,1.0,4/24/25,4/24/25,39.14652921,-84.61152784,False
SR25051936,RWTRDMPN,"RIGHT OF WAY, TIRE DUMPING",STANDARD,PUBLIC SERVICES,311 CALL,CARTHAGE,1:30 PM,2025-04-23,2,5/9/25,5/9/25,39.19372533,-84.48573903,False
