SR_NUMBER,USER_ID,SR_TYPE,SR_TYPE_DESC,PRIORITY,GROUP_ID,GROUP_TITLE,GROUP_DESC,DEPT_CODE,DEPT_NAME,DEPT_DIVISION,ADDRESS,LOCATION,NEIGHBORHOOD,ZIPCODE,NEAREST_PARCEL_NO,METHOD_RECEIVED,DATE_CREATED,TIME_RECEIVED,DATE_CLOSED,SR_STATUS,SR_STATUS_FLAG,DATE_STATUS_CHANGE,TIME_STATUS_CHANGE,DATE_LAST_UPDATE,TIME_LAST_UPDATE,PLANNED_HOURS_TOSTART_RESPONSE,PLANNED_RESPONSE_TIME,PLANNED_END_DATE,PLANNED_COMPLETION_DAYS,DATE_DISPATCHED,TIME_DISPATCHED,DATE_REVISED_COMPLETION,DATE_REVISED_COMPLETION_REASON,COLLECTION_SPECIAL_DATE,COLLECTION_DAY,COLLECTION_ROUTE,COLLECTION_DIST,TRANSFER_ALLOW,TRANSFERED_NUM_TIMES,PROPTY_CITY_OWNED_YN,PROPTY_CITY_DEPT_OWNER,STREET_NO,STREET_DIRECTION,STREET_NAME,CITY_ID,STRUCTURE_ID,FLOOR_ID,UNIT_ID,MUNITWNSHP,REQUEST_RETURN_CALL,NUM_BULKY_ITEMS,BULKY_ITEM_1,BULKY_ITEM_2,BULKY_ITEM_3,BULKY_ITEM_4,BULKY_ITEM_5,NUM_TIRES,NUM_FREONS,NUM_SOFABEDS,NUM_POTHOLES,POLICE_DISTRICT,POLICE_RPT_AREA,TRASH_RECYCLE_CART_ID,SEGIDUSNG_XREF,LATITUDE,LONGITUDE,DATE_TIME_RECEIVED,COMMUNITY_COUNCIL_NEIGHBORHOOD,HAM_PAVE_POLYGON_ID
SR25000384,KCLAY,TDWNLDUF,"TREE, LIMBS, DOWN  ROW",HAZARDOUS,835,URBAN FORESTRY,URBAN FORESTRY,PARKS,PARK DEPARTMENT,,3505 COLUMBIA PKWY,3505 COLUMBIA PKWY - GJ2139232870,EAST END,45226,002800050201,311 CALL,2025 Jan 02 12:00:00 AM,1:31 PM,2025 Jan 07 12:00:00 AM,CLOSED,CLOSED,2025 Jan 07 12:00:00 AM,9:38 AM,2025 Jan 07 12:00:00 AM,9:38 AM,1,1/2/25,2025 Feb 01 12:00:00 AM,30,,,,,,WEDNESDAY,,,Y,0,,,"3,505",,COLUMBIA PKWY,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2139232870,39.1168802,-84.43922349,1/2/25,COLUMBIA TUSCULUM,S-HAM06989
SR25000456,KBEHANAN,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,"2,932",POLICE-DEFAULT,POLICE-DEFAULT,POLICE,POLICE DEPARTMENT,,2726 ALBERTS CT,2726 ALBERTS CT - GJ2113936997,OAKLEY,45209,004900030140,311 CALL,2025 Jan 02 12:00:00 AM,3:19 PM,2025 Jan 03 12:00:00 AM,CLOSED,CLOSED,2025 Jan 03 12:00:00 AM,2:46 PM,2025 Jan 03 12:00:00 AM,2:46 PM,48,1/4/25,2025 Jan 09 12:00:00 AM,7,,,,,,WEDNESDAY,WED23,1,Y,0,,,"2,726",,ALBERTS CT,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2113936997,39.15409898,-84.4408005,1/2/25,OAKLEY,
SR25000293,KBEHANAN,311ASSIT,311 ASSISTANCE,STANDARD,"19,492",ECC CALL CENTER,ECC CALL CENTER,ECC,EMERGENCY COMMUNICATIONS,,229 AVALON ST,229 AVALON ST - GJ1848342805,HARTWELL,45216,024300030008,311 CALL,2025 Jan 02 12:00:00 AM,11:17 AM,2025 Jan 02 12:00:00 AM,CLOSED,CLOSED,2025 Jan 02 12:00:00 AM,11:17 AM,2025 Jan 02 12:00:00 AM,11:17 AM,8,1/2/25,2025 Jan 03 12:00:00 AM,1,,,,,,TUESDAY,TUE17,1,N,0,,,229,,AVALON ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1848342805,39.20705569,-84.46963464,1/2/25,HARTWELL,
SR25000297,CCSRWEB,YDWSTA-J,"YARD WASTE,RTC",STANDARD,104,PS-YARDWASTE,PS-YARDWASTE,PUB SERV,PUBLIC SERVICES,NOD,536 E 13TH ST,"536 E 13TH ST, CINC - GJ1569332060",PENDLETON,45202,007500020188,INTERNET,2025 Jan 02 12:00:00 AM,11:20 AM,2025 Jan 02 12:00:00 AM,CLOSED,CLOSED,2025 Jan 02 12:00:00 AM,12:57 PM,2025 Jan 02 12:00:00 AM,12:57 PM,24,1/3/25,2025 Jan 09 12:00:00 AM,7,1/2/25,12:09 PM,,,,MONDAY,MON27,3,Y,0,,,536,E,13TH ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,1,2,,GJ1569332060,39.11102046,-84.50533392,1/2/25,PENDLETON,S-HAM27836
SR25000169,TMINTER,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,102,CLLCTNSSRVCRCRDNTRS,PS-COLLECTIONS SERVICE AREA COORDINATORS,PUB SERV,PUBLIC SERVICES,NOD,3957 PAXTON AV,3957 PAXTON AV - GJ2242636615,OAKLEY,45209,003900020284,311 CALL,2025 Jan 02 12:00:00 AM,8:11 AM,2025 Jan 02 12:00:00 AM,CLOSED,CLOSED,2025 Jan 02 12:00:00 AM,10:20 AM,2025 Jan 02 12:00:00 AM,10:20 AM,24,1/3/25,2025 Jan 09 12:00:00 AM,7,,,,,,WEDNESDAY,WED24,1,Y,0,,,"3,957",,PAXTON AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2242636615,39.15032983,-84.42605216,1/2/25,OAKLEY,
SR25000429,SWOODHOUSE,GRCRYCNC,"FOOD OPERATION, REQUEST GEN",STANDARD,"1,858",HEALTH-ENVMNTL,HEALTH-ENVIRONMENTAL,HEALTH,CINC HEALTH DEPT,,309 VINE ST,309 VINE ST - GJ1509830714,DOWNTOWN,45202,008300010414,PHONE,2025 Jan 02 12:00:00 AM,2:36 PM,2025 Jan 09 12:00:00 AM,CLOS-NO,CLOSED,2025 Jan 09 12:00:00 AM,7:59 AM,2025 Jan 02 12:00:00 AM,2:36 PM,48,1/4/25,2025 Jul 01 12:00:00 AM,180,,,,,,MONDAY,,,Y,0,,,309,,VINE ST,CINC,1,1,1,CINCINNATI,,0,,,,,,0,0,0,0,6,119,,GJ1509830714,39.0990488,-84.51264091,1/2/25,DOWNTOWN,S-HAM28049
SR25000486,CCSRWEB,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,"16,347",CART MAINT,PS-CART MAINTENANCE,PUB SERV,PUBLIC SERVICES,NOD,3347 BONAPARTE AV,"3347 BONAPARTE AV, CINC - GJ1878435209",EVANSTON,45207,005400040097,INTERNET,2025 Jan 02 12:00:00 AM,4:07 PM,2025 Jan 10 12:00:00 AM,CLOSED,CLOSED,2025 Jan 10 12:00:00 AM,8:25 PM,2025 Jan 10 12:00:00 AM,8:25 PM,24,1/3/25,2025 Jan 09 12:00:00 AM,7,,,,,,TUESDAY,TUE06,3,Y,0,,,"3,347",,BONAPARTE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ1878435209,39.13860248,-84.46860569,1/2/25,EVANSTON,
SR25000437,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,5415 GRAFTON AV,"5415 GRAFTON AV, CINC -",BOND HILL,45237,01190A020123,INTERNET,2025 Jan 02 12:00:00 AM,2:56 PM,2025 Jan 10 12:00:00 AM,CLOSED,CLOSED,2025 Jan 10 12:00:00 AM,5:54 PM,2025 Jan 10 12:00:00 AM,5:54 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE18,2,Y,0,,,"5,415",,GRAFTON AV,CINC,,,,CINCINNATI,,1,WASHER/DRYER,,,,,0,0,0,0,4,99,,,39.18090749,-84.46190094,1/2/25,BOND HILL,
SR25000412,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,5816 KINOLL AV,"5816 KINOLL AV, CINC - GJ2336439585",KENNEDY HEIGHTS,45213,012700040017,INTERNET,2025 Jan 02 12:00:00 AM,2:11 PM,2025 Jan 10 12:00:00 AM,CLOSED,CLOSED,2025 Jan 10 12:00:00 AM,3:38 PM,2025 Jan 10 12:00:00 AM,3:38 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE26,2,Y,0,,,"5,816",,KINOLL AV,CINC,,,,CINCINNATI,,1,CABINET,,,,,0,0,0,0,2,97,,GJ2336439585,39.17683513,-84.4142106,1/2/25,KENNEDY HEIGHTS,
SR25000436,DBROWN,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,"14,962",OEQ,OFFICE OF ENVIRONMENTAL QUALITY,CITY_MGR,CITY MANAGER'S OFFICE,NONE,2866 BOUDINOT AV,2866 BOUDINOT AV - GJ0705034513,WESTWOOD,45238,020800630067,311 CALL,2025 Jan 02 12:00:00 AM,2:54 PM,2025 Jan 08 12:00:00 AM,CLOSED,CLOSED,2025 Jan 08 12:00:00 AM,10:18 AM,2025 Jan 08 12:00:00 AM,10:18 AM,36,1/4/25,2025 Jan 12 12:00:00 AM,10,,,,,,THURSDAY,,,Y,0,,,"2,866",,BOUDINOT AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0705034513,39.13520499,-84.60447343,1/2/25,WESTWOOD,
SR25000455,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,1033 ARCHLAND DR,"1033 ARCHLAND DR, CINC - GJ1329142795",COLLEGE HILL,45224,024700070118,INTERNET,2025 Jan 02 12:00:00 AM,3:17 PM,2025 Jan 08 12:00:00 AM,CLOSED,CLOSED,2025 Jan 08 12:00:00 AM,8:44 PM,2025 Jan 08 12:00:00 AM,8:44 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 09 12:00:00 AM,THURSDAY,THU25,1,Y,0,,,"1,033",,ARCHLAND DR,CINC,,,,CINCINNATI,,3,SOFA BED/COUCH,MATTRESS/BOX SPRING,COUCH/LOVE SEAT,MATTRESS/BOX SPRING,,0,0,1,0,3,98,,GJ1329142795,39.20826166,-84.52969978,1/2/25,COLLEGE HILL,
SR25000508,KBEHANAN,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,"14,962",OEQ,OFFICE OF ENVIRONMENTAL QUALITY,CITY_MGR,CITY MANAGER'S OFFICE,,2153 FLOWERWOOD CT,2153 FLOWERWOOD CT - GJ2708430481,MT. WASHINGTON,45230,000100040111,311 CALL,2025 Jan 02 12:00:00 AM,4:55 PM,2025 Jan 03 12:00:00 AM,CLOSED,CLOSED,2025 Jan 07 12:00:00 AM,10:58 AM,2025 Jan 07 12:00:00 AM,10:58 AM,24,1/3/25,2025 Jan 03 12:00:00 AM,1,,,,,,WEDNESDAY,WED15,2,Y,0,,,"2,153",,FLOWERWOOD CT,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2708430481,39.09390839,-84.37425265,1/2/25,MOUNT WASHINGTON,S-HAM14802
SR25000373,DBENNETT,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,2505 WENATCHEE LN,2505 WENATCHEE LN - GJ2572531392,MT. WASHINGTON,45230,000300030065,311 CALL,2025 Jan 02 12:00:00 AM,1:08 PM,2025 Jan 06 12:00:00 AM,CLOSED,CLOSED,2025 Jan 06 12:00:00 AM,8:48 AM,2025 Jan 06 12:00:00 AM,8:48 AM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED11,2,N,0,,,"2,505",,WENATCHEE LN,CINC,,,,CINCINNATI,,2,LOVE SEAT,TELEVISION - LARGE SCREEN,,,,0,0,0,0,2,97,,GJ2572531392,39.1024683,-84.38965059,1/2/25,MOUNT WASHINGTON,
SR25000264,MOBILE,PTHOLE,"POTHOLE, REPAIR",STANDARD,106,ASPHALT,PS-ASPHALT,PUB SERV,PUBLIC SERVICES,TROD,5808 GLENVIEW AV,"5808 GLENVIEW AV, CINC - GJ1112641501",COLLEGE HILL,45224,022900050013,INTERNET,2025 Jan 02 12:00:00 AM,10:40 AM,2025 Jan 03 12:00:00 AM,DUPLICAT,CLOSED,2025 Jan 03 12:00:00 AM,10:57 AM,2025 Jan 03 12:00:00 AM,10:57 AM,36,1/3/25,2025 Jan 14 12:00:00 AM,12,,,,,,THURSDAY,THU24,1,Y,0,,,"5,808",,GLENVIEW AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1112641501,39.19693593,-84.55651777,1/2/25,COLLEGE HILL,S-HAM03296
SR25000151,TMINTER,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,105,STREET CLEANING,PS-STREET CLEANING,PUB SERV,PUBLIC SERVICES,NOD,249 W MITCHELL AV,249 W MITCHELL AV - GJ1493337969,SPRING GROVE VILLAGE,45232,022300020038,311 CALL,2025 Jan 02 12:00:00 AM,7:07 AM,2025 Jan 03 12:00:00 AM,CLOSED,CLOSED,2025 Jan 03 12:00:00 AM,6:51 AM,2025 Jan 03 12:00:00 AM,6:51 AM,168,1/9/25,2025 Jan 09 12:00:00 AM,7,,,,,,THURSDAY,,,Y,0,,,249,W,MITCHELL AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1493337969,39.16440742,-84.51225119,1/2/25,SPRING GROVE VILLAGE,
SR25000522,KBEHANAN,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,104,PS-YARDWASTE,PS-YARDWASTE,PUB SERV,PUBLIC SERVICES,NOD,2023 EDGECLIFF PT,2023 EDGECLIFF PT - GJ1747233117,EAST WALNUT HILLS,45206,006300040134,311 CALL,2025 Jan 02 12:00:00 AM,5:43 PM,2025 Jan 03 12:00:00 AM,CLOSED,CLOSED,2025 Jan 03 12:00:00 AM,8:04 AM,2025 Jan 03 12:00:00 AM,8:04 AM,24,1/3/25,2025 Jan 09 12:00:00 AM,7,1/3/25,7:16 AM,,,,WEDNESDAY,WED02,3,Y,0,,,"2,023",,EDGECLIFF PT,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ1747233117,39.12009136,-84.48444614,1/2/25,EAST WALNUT HILLS,S-HAM39423
SR25000182,KBEHANAN,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,2379 HARRYWOOD CT,2379 HARRYWOOD CT - GJ0985641275,MT. AIRY,45239,022800030176,311 CALL,2025 Jan 02 12:00:00 AM,8:34 AM,2025 Jan 03 12:00:00 AM,CLOSED,CLOSED,2025 Jan 03 12:00:00 AM,1:09 PM,2025 Jan 03 12:00:00 AM,1:09 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 03 12:00:00 AM,THURSDAY,THU21,1,N,0,,,"2,379",,HARRYWOOD CT,CINC,,,,CINCINNATI,,3,OFFICE CHAIR,MATTRESS/BOX SPRING,MATTRESS/BOX SPRING,,,0,0,0,0,3,98,,GJ0985641275,39.19540925,-84.56993781,1/2/25,MOUNT AIRY,
SR25000275,KBEHANAN,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,105,STREET CLEANING,PS-STREET CLEANING,PUB SERV,PUBLIC SERVICES,NOD,2902 OHIO RIVER TRAIL,KELLOGG AV & SALEM RD TO KELLOGG AV RAMP - GJ2308029346,CALIFORNIA,45230,000700030042,311 CALL,2025 Jan 02 12:00:00 AM,10:56 AM,2025 Jan 02 12:00:00 AM,CLOSED,CLOSED,2025 Jan 02 12:00:00 AM,1:08 PM,2025 Jan 02 12:00:00 AM,1:08 PM,24,1/3/25,2025 Jan 03 12:00:00 AM,1,1/2/25,11:32 AM,,,,,,,Y,0,,,"2,902",,OHIO RIVER TRAIL,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2308029346,39.08472733,-84.4208807,1/2/25,CALIFORNIA,S-HAM35206
SR25000174,DBENNETT,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,102,CLLCTNSSRVCRCRDNTRS,PS-COLLECTIONS SERVICE AREA COORDINATORS,PUB SERV,PUBLIC SERVICES,NOD,5826 MONNING PL,5826 MONNING PL - GJ2526838588,MADISONVILLE,45227,003400020165,311 CALL,2025 Jan 02 12:00:00 AM,8:16 AM,2025 Jan 02 12:00:00 AM,CLOSED,CLOSED,2025 Jan 02 12:00:00 AM,12:54 PM,2025 Jan 02 12:00:00 AM,12:54 PM,24,1/3/25,2025 Jan 03 12:00:00 AM,1,1/2/25,9:57 AM,,,,WEDNESDAY,WED28,1,Y,0,,,"5,826",,MONNING PL,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2526838588,39.1673593,-84.39253127,1/2/25,MADISONVILLE,
SR25000549,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,1136 ELM PARK DR,"1136 ELM PARK DR, CINC - GJ1768840271",BOND HILL,45216,011600010134,INTERNET,2025 Jan 02 12:00:00 AM,9:37 PM,2025 Jan 10 12:00:00 AM,CLOSED,CLOSED,2025 Jan 10 12:00:00 AM,5:43 PM,2025 Jan 10 12:00:00 AM,5:43 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE14,1,Y,0,,,"1,136",,ELM PARK DR,CINC,,,,CINCINNATI,,3,MATTRESS/BOX SPRING,MATTRESS/BOX SPRING,REFRIGERATOR/FREEZER,REFRIGERATOR/FREEZER,STOVE/OVEN,0,2,0,0,4,99,,GJ1768840271,39.18444538,-84.47964366,1/2/25,BOND HILL,
SR25000347,DBENNETT,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,"16,347",CART MAINT,PS-CART MAINTENANCE,PUB SERV,PUBLIC SERVICES,NOD,36 JUERGENS AV,36 JUERGENS AV - GJ1504236570,CLIFTON,45220,021700530024,311 CALL,2025 Jan 02 12:00:00 AM,12:26 PM,2025 Jan 10 12:00:00 AM,CLOSED,CLOSED,2025 Jan 10 12:00:00 AM,8:22 PM,2025 Jan 10 12:00:00 AM,8:22 PM,24,1/3/25,2025 Jan 09 12:00:00 AM,7,,,,,,TUESDAY,TUE04,3,Y,0,,,36,,JUERGENS AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1504236570,39.15178577,-84.51143136,1/2/25,CLIFTON,
SR25000505,KBEHANAN,NEW64CRT,"RECYCLING, NEW 64 GALLON CART",STANDARD,"14,962",OEQ,OFFICE OF ENVIRONMENTAL QUALITY,CITY_MGR,CITY MANAGER'S OFFICE,,18 W ELDER ST,18 W ELDER ST - GJ1463232546,OVER-THE-RHINE,45202,009400080328,311 CALL,2025 Jan 02 12:00:00 AM,4:46 PM,2025 Jan 07 12:00:00 AM,CLOSED,CLOSED,2025 Jan 07 12:00:00 AM,5:45 PM,2025 Jan 07 12:00:00 AM,5:45 PM,72,1/5/25,2025 Jan 12 12:00:00 AM,10,,,,,,MONDAY,,,Y,0,,,18,W,ELDER ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,1,2,,GJ1463232546,39.11566029,-84.51744543,1/2/25,OTR,S-HAM08536
SR25000470,TMINTER,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,"18,326",DOTE-TS,DOTE-TS TRAFFIC SERVICES,DOTE,DEPT OF TRANS AND ENG,DOTE-TRAFFIC ENGINEERING,6102 CAMPUS LN,SUTTON AV & DELIQUIA DR - GJ2576330206,MT. WASHINGTON,45230,000100020086,311 CALL,2025 Jan 02 12:00:00 AM,3:36 PM,2025 Jan 03 12:00:00 AM,CLOSED,CLOSED,2025 Jan 03 12:00:00 AM,6:15 AM,2025 Jan 03 12:00:00 AM,6:15 AM,24,1/3/25,2025 Jan 03 12:00:00 AM,1,,,,,,,,,Y,0,,,"6,102",,CAMPUS LN,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2576330206,39.09177792,-84.38959959,1/2/25,MOUNT WASHINGTON,I-GJ25763020
SR25000461,MOBILE,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,"1,907",BUILD-EBID,BUILD-EXISTING BUILDING INSPECTION,BUILD,CINC BUILDING DEPT,,3753 WARSAW AV,"3753 WARSAW AV, CINC -",EAST PRICE HILL,45205,017400070105,INTERNET,2025 Jan 02 12:00:00 AM,3:26 PM,,ORDERS1,OPEN,2025 Jan 03 12:00:00 AM,11:05 AM,2025 Jan 03 12:00:00 AM,11:05 AM,120,1/7/25,2026 Jan 02 12:00:00 AM,365,,,,,,MONDAY,,,Y,0,,,"3,753",,WARSAW AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,,39.11283045,-84.57521026,1/2/25,EAST PRICE HILL,I-GJ09663211
SR25000547,CCSRWEB,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,"18,326",DOTE-TS,DOTE-TS TRAFFIC SERVICES,DOTE,DEPT OF TRANS AND ENG,DOTE-TRAFFIC ENGINEERING,1915 MEARS AV,"1915 MEARS AV, CINC - GJ2604129830",MT. WASHINGTON,45230,000100030079,INTERNET,2025 Jan 02 12:00:00 AM,9:18 PM,2025 Jan 03 12:00:00 AM,CLOSED,CLOSED,2025 Jan 03 12:00:00 AM,6:13 AM,2025 Jan 03 12:00:00 AM,6:13 AM,1,1/2/25,2025 Jan 09 12:00:00 AM,7,,,,,,WEDNESDAY,WED14,2,Y,0,,,"1,915",,MEARS AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2604129830,39.08836582,-84.38630473,1/2/25,MOUNT WASHINGTON,S-HAM14286
SR25000227,KCLAY,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,2659 MT AIRY AV,2659 MT AIRY AV - GJ0905141259,MT. AIRY,45239,023100030103,311 CALL,2025 Jan 02 12:00:00 AM,9:48 AM,2025 Jan 03 12:00:00 AM,CLOSED,CLOSED,2025 Jan 03 12:00:00 AM,1:11 PM,2025 Jan 03 12:00:00 AM,1:11 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 03 12:00:00 AM,THURSDAY,THU15,1,N,0,,,"2,659",,MT AIRY AV,CINC,,,,CINCINNATI,,1,SOFA BED/COUCH,,,,,0,0,0,0,3,98,,GJ0905141259,39.19545402,-84.57926035,1/2/25,MOUNT AIRY,
SR25000439,KBEHANAN,311ASSIT,311 ASSISTANCE,STANDARD,"19,492",ECC CALL CENTER,ECC CALL CENTER,ECC,EMERGENCY COMMUNICATIONS,,5042 COLLINWOOD PL,5042 COLLINWOOD PL - GJ2364238065,MADISONVILLE,45227,005100050078,311 CALL,2025 Jan 02 12:00:00 AM,2:57 PM,2025 Jan 02 12:00:00 AM,CLOSED,CLOSED,2025 Jan 02 12:00:00 AM,2:57 PM,2025 Jan 02 12:00:00 AM,2:57 PM,8,1/2/25,2025 Jan 03 12:00:00 AM,1,,,,,,WEDNESDAY,WED25,1,N,0,,,"5,042",,COLLINWOOD PL,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2364238065,39.16307694,-84.41151117,1/2/25,MADISONVILLE,
SR25000424,DPORTER,GRCRYCNC,"FOOD OPERATION, REQUEST GEN",STANDARD,"1,858",HEALTH-ENVMNTL,HEALTH-ENVIRONMENTAL,HEALTH,CINC HEALTH DEPT,,290 LUDLOW AV,290 LUDLOW AV - GJ1441135644,CLIFTON,45220,021700500093,PHONE,2025 Jan 02 12:00:00 AM,2:23 PM,2026 Jan 29 12:00:00 AM,CLOS-NO,CLOSED,2026 Jan 29 12:00:00 AM,9:03 AM,2025 Jan 02 12:00:00 AM,2:23 PM,48,1/4/25,2025 Jul 01 12:00:00 AM,180,,,,,,TUESDAY,,,Y,0,,,290,,LUDLOW AV,CINC,1,1,1,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1441135644,39.14360145,-84.51903017,1/2/25,CLIFTON,S-HAM05437
SR25000195,CCSRWEB,RECSRVCP,"SERVICE COMPLAINT, CRC",STANDARD,"2,830",REC-DEFAULT,REC-DEFAULT,CRC,CINCINNATI RECREATION,,5170 WINNESTE AV,"5170 WINNESTE AV, CINC - GJ1479940187",WINTON HILLS,45232,023800020025,INTERNET,2025 Jan 02 12:00:00 AM,9:18 AM,2025 Jan 02 12:00:00 AM,CLOSED,CLOSED,2025 Jan 02 12:00:00 AM,1:55 PM,2025 Jan 02 12:00:00 AM,1:55 PM,24,1/3/25,2025 Jan 03 12:00:00 AM,1,,,,,,THURSDAY,,,Y,0,,,"5,170",,WINNESTE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1479940187,39.18441378,-84.51307822,1/2/25,WINTON HILLS,
SR25000452,SWOODHOUSE,GRCRYCNC,"FOOD OPERATION, REQUEST GEN",STANDARD,"1,858",HEALTH-ENVMNTL,HEALTH-ENVIRONMENTAL,HEALTH,CINC HEALTH DEPT,,290 LUDLOW AV,290 LUDLOW AV - GJ1441135644,CLIFTON,45220,021700500093,PHONE,2025 Jan 02 12:00:00 AM,3:16 PM,2025 Jan 03 12:00:00 AM,CLOS-NO,CLOSED,2025 Jan 03 12:00:00 AM,9:40 AM,2025 Jan 02 12:00:00 AM,3:16 PM,48,1/4/25,2025 Jul 01 12:00:00 AM,180,,,,,,TUESDAY,,,Y,0,,,290,,LUDLOW AV,CINC,1,1,1,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1441135644,39.14360145,-84.51903017,1/2/25,CLIFTON,S-HAM05437
SR25000301,KCLAY,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,"16,347",CART MAINT,PS-CART MAINTENANCE,PUB SERV,PUBLIC SERVICES,NOD,3040 GLENWAY AV,3040 GLENWAY AV - GJ1076332203,EAST PRICE HILL,45204,017300010099,311 CALL,2025 Jan 02 12:00:00 AM,11:22 AM,2025 Jan 10 12:00:00 AM,CLOSED,CLOSED,2025 Jan 10 12:00:00 AM,8:20 PM,2025 Jan 10 12:00:00 AM,8:20 PM,24,1/3/25,2025 Jan 09 12:00:00 AM,7,,,,,,MONDAY,MON17,3,Y,0,,,"3,040",,GLENWAY AV,CINC,,,2,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1076332203,39.11351183,-84.5622713,1/2/25,EAST PRICE HILL,
