SR_NUMBER,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED,DATE_LAST_UPDATE,LATITUDE,LONGITUDE,MISSING_GPS
SR25000687,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,OAKLEY,11:22 AM,2025-01-03,1,2025-01-21,2025-01-21,39.14488127,-84.44283844,False
SR25000743,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,CUF,12:43 PM,2025-01-03,12,2025-01-31,2025-01-31,39.13705495,-84.53234498,False
SR25000630,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,9:58 AM,2025-01-03,7,2025-01-30,2025-01-30,39.13564099,-84.57510768,False
SR25000858,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,INTERNET,OVER-THE-RHINE,3:19 PM,2025-01-03,1,2025-02-04,2025-02-04,39.11307591,-84.51271092,False
SR25000673,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,10:57 AM,2025-01-03,6,2025-01-30,2025-01-30,39.13986869,-84.59824387,False
SR25000674,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,10:58 AM,2025-01-03,12,2025-01-29,2025-01-29,39.11146017,-84.59291581,False
SR25000639,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,PHONE,MT. LOOKOUT,10:08 AM,2025-01-03,1,2025-02-03,2025-02-03,39.12521704,-84.42113695,False
SR25000693,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,11:31 AM,2025-01-03,365,2025-02-04,2025-02-04,39.10356684,-84.55549058,False
SR25000914,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,CLIFTON,4:59 PM,2025-01-03,365,2025-01-07,2025-01-30,39.15022468,-84.51450465,False
SR25000869,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,INTERNET,OVER-THE-RHINE,3:28 PM,2025-01-03,6,2025-01-30,2025-01-30,39.11672917,-84.51551947,False
SR25000794,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,1:44 PM,2025-01-03,12,2025-01-29,2025-01-29,39.11838638,-84.58530925,False
SR25000648,ILLHOMEC,HOMELESS ENCAMPMENT,STANDARD,CITY MANAGER'S OFFICE,311 CALL,CUF,10:20 AM,2025-01-03,14,2025-02-03,2025-02-03,39.12783895,-84.52146538,False
SR25000928,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,6:35 PM,2025-01-03,1,2025-01-30,2025-01-30,39.10422185,-84.56683856,False
SR25000864,TREESPLT,"TREE, SPLIT OR HANGING",HAZARDOUS,PARK DEPARTMENT,311 CALL,RIVERSIDE,3:24 PM,2025-01-03,30,2025-01-30,2025-01-30,39.10062763,-84.67101869,False
SR25000634,DFLTRCR,"DEFAULT, RECREATION",STANDARD,CINCINNATI RECREATION,INTERNET,ROSELAWN,10:00 AM,2025-01-03,17,2025-01-31,2025-02-04,39.18843601,-84.45664125,False
SR25000565,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,LOWER PRICE HILL,7:49 AM,2025-01-03,3,2025-02-05,2025-02-05,39.10613187,-84.55270681,False
SR25000752,MOLD,"MOLD, BUILDING OR APARTMENT",STANDARD,CINC HEALTH DEPT,PHONE,RIVERSIDE,12:53 PM,2025-01-03,180,2025-02-07,2025-02-07,39.07861739,-84.62151963,False
SR25000893,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,311 CALL,WEST END,4:08 PM,2025-01-03,365,2025-01-08,2025-01-08,39.11743064,-84.52804794,False
SR25000625,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,ROSELAWN,9:44 AM,2025-01-03,45,2025-01-08,2025-01-08,39.2068471,-84.4615206,False
SR25000559,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,INTERNET,BOND HILL,7:08 AM,2025-01-03,365,2025-01-07,2025-01-07,39.17995526,-84.46072052,False
SR25000731,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,DOWNTOWN,12:27 PM,2025-01-03,7,2025-01-06,2025-01-06,39.10540023,-84.51221636,False
SR25000730,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,DOWNTOWN,12:26 PM,2025-01-03,7,2025-01-06,2025-01-06,39.10540023,-84.51221636,False
SR25000879,TRASH-RE,"RECYCLE, BIN IMPROPER SET OUT",STANDARD,CINC BUILDING DEPT,311 CALL,WESTWOOD,3:41 PM,2025-01-03,1,2025-01-04,2025-01-04,39.14510253,-84.58855291,False
SR25000709,SGNDNA,"SIGN, DOWN/MISSING STOP SIGN",HAZARDOUS,PUBLIC SERVICES,311 CALL,WEST END,11:46 AM,2025-01-03,1,2025-01-03,2025-01-03,39.11537635,-84.52160426,False
SR25000870,REPAIR64,"RECYCLING, REPAIR/REPLACE 64",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WESTWOOD,3:30 PM,2025-01-03,17,2025-01-10,2025-01-10,39.15373659,-84.60770903,False
SR25000747,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,WEST END,12:49 PM,2025-01-03,2,2025-01-10,2025-01-10,39.10967053,-84.52358704,False
SR25000740,REPAIR96,"RECYCLING, REPAIR/REPLACE 96",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WEST PRICE HILL,12:37 PM,2025-01-03,17,2025-01-10,2025-01-10,39.12800952,-84.57583451,False
SR25000834,REPAIR96,"RECYCLING, REPAIR/REPLACE 96",STANDARD,CITY MANAGER'S OFFICE,311 CALL,HYDE PARK,2:42 PM,2025-01-03,17,2025-01-09,2025-01-09,39.14110832,-84.44543202,False
SR25000756,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WESTWOOD,12:56 PM,2025-01-03,1,2025-01-03,2025-01-07,39.15296228,-84.57910046,False
SR25000791,FRHYDNTR,"FIRE HYDRANT, REPAIR CWW",STANDARD,CIN WATER WORKS,INTERNET,CUF,1:42 PM,2025-01-03,17,2025-01-06,2025-01-06,39.12598348,-84.51620077,False
SR25000553,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,WEST PRICE HILL,12:00 AM,2025-01-03,7,2025-01-03,2025-01-03,39.12037041,-84.59802879,False
SR25000727,STRTLITE,"LIGHT, REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,CORRYVILLE,12:23 PM,2025-01-03,7,2025-01-03,2025-01-03,39.13274641,-84.50868283,False
SR25000573,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,8:11 AM,2025-01-03,1,2025-01-03,2025-01-03,39.21224127,-84.52890399,False
SR25000620,YDWSTA-J,"YARD WASTE,RTC",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,9:34 AM,2025-01-03,7,2025-01-03,2025-01-03,39.14639232,-84.6090901,False
SR25000616,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,311 CALL,SPRING GROVE VILLAGE,9:24 AM,2025-01-03,1,2025-01-03,2025-01-03,39.17251434,-84.51732405,False
SR25000591,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WESTWOOD,8:44 AM,2025-01-03,1,2025-01-03,2025-01-03,39.13214536,-84.59219152,False
SR25000615,TGGDCLLC,"TRASH, TAGGED COLLECTIONS",STANDARD,PUBLIC SERVICES,RADIO,MT. AIRY,9:23 AM,2025-01-03,7,2025-01-03,2025-01-03,39.19628387,-84.56647646,False
SR25000619,TGGDCLLC,"TRASH, TAGGED COLLECTIONS",STANDARD,PUBLIC SERVICES,RADIO,WESTWOOD,9:34 AM,2025-01-03,7,2025-01-03,2025-01-03,39.13480525,-84.59120217,False
SR25000599,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,SOUTH FAIRMOUNT,8:59 AM,2025-01-03,1,2025-01-03,2025-01-03,39.13231128,-84.5665605,False
SR25000598,YRDWSTTC,"YARD WASTE, TAGGED COLLECTIONS",STANDARD,PUBLIC SERVICES,RADIO,WESTWOOD,8:58 AM,2025-01-03,7,2025-01-03,2025-01-03,39.13293739,-84.58664705,False
SR25000597,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,AVONDALE,8:56 AM,2025-01-03,1,2025-01-03,2025-01-03,39.15249196,-84.4943975,False
SR25000811,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,ROSELAWN,2:04 PM,2025-01-03,14,2025-01-11,2025-01-11,39.2075483,-84.45675005,False
SR25000723,REPAIR96,"RECYCLING, REPAIR/REPLACE 96",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WESTWOOD,12:13 PM,2025-01-03,17,2025-01-10,2025-01-10,39.15794913,-84.59728085,False
SR25000844,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,3:06 PM,2025-01-03,14,2025-01-09,2025-01-09,39.19516428,-84.53472486,False
SR25000774,SWAP96,"RECYCLING, SWAP CART 96",STANDARD,CITY MANAGER'S OFFICE,311 CALL,BOND HILL,1:15 PM,2025-01-03,17,2025-01-08,2025-01-08,39.18488341,-84.46031813,False
SR25000704,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,MADISONVILLE,11:39 AM,2025-01-03,1,2025-01-03,2025-01-07,39.16168408,-84.38097381,False
SR25000664,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,OAKLEY,10:51 AM,2025-01-03,1,2025-01-03,2025-01-07,39.15063124,-84.42758058,False
SR25000658,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,EAST PRICE HILL,10:37 AM,2025-01-03,1,2025-01-03,2025-01-07,39.11467309,-84.56276013,False
SR25000733,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,12:28 PM,2025-01-03,14,2025-01-06,2025-01-06,39.09355964,-84.37493056,False
SR25000715,SLPYST,"ICY, SNOWY STREETS",STANDARD,PUBLIC SERVICES,311 CALL,RIVERSIDE,12:02 PM,2025-01-03,1,2025-01-06,2025-01-06,39.08150562,-84.59136945,False
SR25000746,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,MT. WASHINGTON,12:49 PM,2025-01-03,7,2025-01-06,2025-01-06,39.08442485,-84.38951136,False
SR25000632,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,NORTH FAIRMOUNT,9:59 AM,2025-01-03,1,2025-01-04,2025-01-04,39.13363676,-84.54773721,False
SR25000690,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. ADAMS,11:30 AM,2025-01-03,14,2025-01-04,2025-01-04,39.10733465,-84.49835167,False
SR25000579,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,WALNUT HILLS,8:28 AM,2025-01-03,1,2025-01-03,2025-01-03,39.12252794,-84.49241598,False
SR25000608,TGGDCLLC,"TRASH, TAGGED COLLECTIONS",STANDARD,PUBLIC SERVICES,RADIO,NORTH FAIRMOUNT,9:19 AM,2025-01-03,7,2025-01-03,2025-01-03,39.13720413,-84.56662673,False
SR25000801,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,1:53 PM,2025-01-03,14,2025-01-11,2025-01-11,39.10982247,-84.58366645,False
SR25000770,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,HARTWELL,1:12 PM,2025-01-03,14,2025-01-11,2025-01-11,39.20764995,-84.47183635,False
SR25000587,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,HYDE PARK,8:34 AM,2025-01-03,14,2025-01-11,2025-01-11,39.11971871,-84.43945688,False
SR25000925,NEW64CRT,"RECYCLING, NEW 64 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,INTERNET,WALNUT HILLS,6:17 PM,2025-01-03,10,2025-01-10,2025-01-10,39.12126617,-84.49056806,False
SR25000943,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLUMBIA TUSCULUM,10:12 PM,2025-01-03,14,2025-01-10,2025-01-10,39.1151321,-84.43586153,False
SR25000947,BLD-COM,"BUILDING, COMMERCIAL CBHCODEC",STANDARD,CINC BUILDING DEPT,INTERNET,OAKLEY,10:44 PM,2025-01-03,180,2025-01-07,2025-01-07,39.15574126,-84.43142438,False
SR25000643,TRFVERTD,"TRAFFIC, VERTICAL DELINEATOR",STANDARD,DEPT OF TRANS AND ENG,INTERNET,PLEASANT RIDGE,10:15 AM,2025-01-03,30,2025-01-07,2025-01-07,39.18232272,-84.44930429,False
SR25000826,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,311 CALL,WESTWOOD,2:31 PM,2025-01-03,45,2025-01-04,2025-01-04,39.14102314,-84.58921819,False
SR25000882,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,311 CALL,WESTWOOD,3:51 PM,2025-01-03,45,2025-01-04,2025-01-04,39.14668132,-84.59618287,False
SR25000926,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,EAST PRICE HILL,6:29 PM,2025-01-03,1,2025-01-04,2025-01-04,39.11432158,-84.57583241,False
SR25000556,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,NORTH FAIRMOUNT,6:43 AM,2025-01-03,12,2025-01-03,2025-01-03,39.13689084,-84.54806826,False
SR25000621,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,9:35 AM,2025-01-03,14,2025-01-11,2025-01-11,39.11681742,-84.60010509,False
SR25000906,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,4:35 PM,2025-01-03,14,2025-01-09,2025-01-09,39.10408077,-84.59700716,False
SR25000923,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,6:07 PM,2025-01-03,1,2025-01-09,2025-01-09,39.15023817,-84.42644467,False
SR25000921,SWAP64,"RECYCLING, SWAP CART 64",STANDARD,CITY MANAGER'S OFFICE,INTERNET,CLIFTON,5:39 PM,2025-01-03,10,2025-01-08,2025-01-08,39.14701974,-84.52286338,False
SR25000933,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,7:53 PM,2025-01-03,1,2025-01-04,2025-01-04,39.15023817,-84.42644467,False
SR25000635,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,10:00 AM,2025-01-03,1,2025-01-03,2025-01-03,39.13900498,-84.57941773,False
SR25000642,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,ROSELAWN,10:14 AM,2025-01-03,1,2025-01-03,2025-01-03,39.20178809,-84.46235351,False
SR25000842,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,3:00 PM,2025-01-03,14,2025-01-11,2025-01-11,39.17051776,-84.4311672,False
SR25000712,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,OAKLEY,11:56 AM,2025-01-03,365,2025-01-10,2025-01-10,39.15602504,-84.43153447,False
SR25000675,BLD_VACR,"BUILDING, VACANT AND OPEN RES",PRIORITY,CINC BUILDING DEPT,INTERNET,PLEASANT RIDGE,11:02 AM,2025-01-03,72,2025-01-09,2025-01-09,39.17757293,-84.43182684,False
SR25000902,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MT. AUBURN,4:27 PM,2025-01-03,14,2025-01-09,2025-01-09,39.12370782,-84.50458156,False
SR25000885,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,EAST PRICE HILL,3:55 PM,2025-01-03,365,2025-01-09,2025-01-09,39.10309655,-84.56772194,False
SR25000757,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,CUF,12:56 PM,2025-01-03,14,2025-01-09,2025-01-09,39.12677322,-84.51311001,False
SR25000564,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,7:45 AM,2025-01-03,14,2025-01-09,2025-01-09,39.19915336,-84.541056,False
SR25000589,TRFVERTD,"TRAFFIC, VERTICAL DELINEATOR",STANDARD,DEPT OF TRANS AND ENG,INTERNET,CAMP WASHINGTON,8:36 AM,2025-01-03,30,2025-01-07,2025-01-07,39.13074002,-84.53162296,False
SR25000624,DFLTPRKG,"DEFAULT, PARKING",STANDARD,COMMUNITY DEVELOPMENT,PHONE,OVER-THE-RHINE,9:36 AM,2025-01-03,72,2025-01-04,2025-01-04,39.11135267,-84.51752281,False
SR25000692,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,11:30 AM,2025-01-03,365,2025-01-13,2025-01-13,39.10356684,-84.55549058,False
SR25000835,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,INTERNET,PLEASANT RIDGE,2:42 PM,2025-01-03,6,2025-01-08,2025-01-08,39.18093784,-84.43145358,False
SR25000732,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,CITY MANAGER'S OFFICE,311 CALL,MT. AUBURN,12:27 PM,2025-01-03,10,2025-01-08,2025-01-08,39.12405011,-84.50305055,False
SR25000638,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,CITY MANAGER'S OFFICE,311 CALL,EVANSTON,10:05 AM,2025-01-03,10,2025-01-08,2025-01-08,39.13597125,-84.47443514,False
SR25000880,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,HYDE PARK,3:45 PM,2025-01-03,365,2025-01-08,2025-01-08,39.13635758,-84.43721113,False
SR25000718,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,COLLEGE HILL,12:06 PM,2025-01-03,1,2025-01-03,2025-01-03,39.19281305,-84.53787545,False
SR25000713,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,11:58 AM,2025-01-03,14,2025-01-09,2025-01-09,39.1224418,-84.5806274,False
SR25000628,SWAP64,"RECYCLING, SWAP CART 64",STANDARD,CITY MANAGER'S OFFICE,INTERNET,MADISONVILLE,9:55 AM,2025-01-03,10,2025-01-09,2025-01-09,39.1624972,-84.38890096,False
SR25000651,SGN_TNW,"STREET SIGN, NEW/CHANGE",STANDARD,DEPT OF TRANS AND ENG,311 CALL,COLLEGE HILL,10:22 AM,2025-01-03,30,2025-01-08,2025-01-08,39.21230174,-84.53000011,False
SR25000944,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,INTERNET,OAKLEY,10:15 PM,2025-01-03,10,2025-01-06,2025-01-06,39.14706571,-84.43241691,False
SR25000649,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,311 CALL,EVANSTON,10:21 AM,2025-01-03,45,2025-01-10,2025-01-10,39.14031945,-84.4780944,False
SR25000748,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,WEST END,12:50 PM,2025-01-03,2,2025-01-10,2025-01-10,39.10965804,-84.52351618,False
SR25000883,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,3:53 PM,2025-01-03,7,2025-01-10,2025-01-10,39.19956211,-84.56452219,False
SR25000680,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,11:07 AM,2025-01-03,14,2025-01-10,2025-01-10,39.11836471,-84.57488703,False
SR25000815,REPAIR96,"RECYCLING, REPAIR/REPLACE 96",STANDARD,CITY MANAGER'S OFFICE,311 CALL,MT. WASHINGTON,2:11 PM,2025-01-03,17,2025-01-09,2025-01-09,39.07688082,-84.38867108,False
SR25000607,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,9:16 AM,2025-01-03,14,2025-01-09,2025-01-09,39.11690878,-84.57214355,False
SR25000626,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. AUBURN,9:48 AM,2025-01-03,14,2025-01-09,2025-01-09,39.11664143,-84.50855073,False
SR25000749,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,WEST END,12:52 PM,2025-01-03,45,2025-01-08,2025-01-08,39.10967541,-84.52362244,False
SR25000831,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,NORTHSIDE,2:40 PM,2025-01-03,14,2025-01-08,2025-01-08,39.16586006,-84.54958628,False
SR25000700,TGGDCLLC,"TRASH, TAGGED COLLECTIONS",STANDARD,PUBLIC SERVICES,RADIO,CAMP WASHINGTON,11:36 AM,2025-01-03,7,2025-01-03,2025-01-03,39.13993229,-84.53567969,False
SR25000886,REPAIR64,"RECYCLING, REPAIR/REPLACE 64",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WESTWOOD,3:56 PM,2025-01-03,17,2025-01-10,2025-01-10,39.13433003,-84.61452215,False
SR25000738,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,BOND HILL,12:36 PM,2025-01-03,14,2025-01-10,2025-01-10,39.17479932,-84.47341967,False
SR25000913,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,CITY MANAGER'S OFFICE,311 CALL,COLLEGE HILL,4:53 PM,2025-01-03,10,2025-01-08,2025-01-08,39.20589513,-84.55415733,False
SR25000837,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,NORTH AVONDALE - PADDOCK HILLS,2:52 PM,2025-01-03,1,2025-01-08,2025-01-08,39.15909502,-84.48024192,False
SR25000744,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,WEST END,12:48 PM,2025-01-03,2,2025-01-08,2025-01-08,39.10967541,-84.52362244,False
SR25000623,BLD-COM,"BUILDING, COMMERCIAL",STANDARD,CINC BUILDING DEPT,INTERNET,HYDE PARK,9:36 AM,2025-01-03,180,2025-01-07,2025-01-07,39.14189995,-84.44947782,False
SR25000590,TRFVERTD,"TRAFFIC, VERTICAL DELINEATOR",STANDARD,DEPT OF TRANS AND ENG,INTERNET,QUEENSGATE,8:44 AM,2025-01-03,30,2025-01-07,2025-01-07,39.10345551,-84.52861435,False
SR25000612,TRFVERTD,"TRAFFIC, VERTICAL DELINEATOR",STANDARD,DEPT OF TRANS AND ENG,INTERNET,EVANSTON,9:20 AM,2025-01-03,30,2025-01-07,2025-01-07,39.14268777,-84.47142505,False
SR25000788,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,ROSELAWN,1:33 PM,2025-01-03,14,2025-01-06,2025-01-06,39.19538079,-84.46009224,False
SR25000721,STRTLITE,STREET LIGHTING REPAIR,HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,MT. LOOKOUT,12:08 PM,2025-01-03,7,2025-01-03,2025-01-03,39.12624128,-84.4201495,False
SR25000576,STRRPR,"STREET, REPAVED RESURFACED",STANDARD,DEPT OF TRANS AND ENG,311 CALL,CARTHAGE,8:14 AM,2025-01-03,30,2025-01-03,2025-01-03,39.19459209,-84.47985547,False
SR25000646,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,MT. AUBURN,10:17 AM,2025-01-03,1,2025-01-03,2025-01-03,39.12353764,-84.50632197,False
SR25000851,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,3:13 PM,2025-01-03,7,2025-01-10,2025-01-10,39.14661781,-84.59453034,False
SR25000736,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,12:32 PM,2025-01-03,14,2025-01-09,2025-01-09,39.10841561,-84.56606642,False
SR25000666,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,OAKLEY,10:53 AM,2025-01-03,1,2025-01-03,2025-01-07,39.15591177,-84.43503399,False
SR25000931,DFLTCITY,"DEFAULT, CITY",STANDARD,EMERGENCY COMMUNICATIONS,INTERNET,SAYLER PARK,7:29 PM,2025-01-03,10,2025-01-06,2025-01-06,39.10959302,-84.68965124,False
SR25000725,MDDVSRY,"MEDIA INQUIRY, PUBLIC SERVICES",STANDARD,PUBLIC SERVICES,PHONE,CAMP WASHINGTON,12:21 PM,2025-01-03,2,2025-01-03,2025-01-03,39.13973652,-84.53353337,False
SR25000724,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,RADIO,CAMP WASHINGTON,12:14 PM,2025-01-03,12,2025-01-03,2025-01-03,39.14316727,-84.54100356,False
SR25000694,ABAN-VPR,"VEHICLE, ABANDON PRIV P ACCESS",STANDARD,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,11:32 AM,2025-01-03,365,2025-01-13,2025-01-13,39.10356684,-84.55549058,False
SR25000654,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,HYDE PARK,10:31 AM,2025-01-03,12,2025-01-13,2025-01-13,39.13850286,-84.45436652,False
